fromDomain,subject,toRange,typeClass,typeProp,label
study:StudyActivity,code:outcome,study:ActivityOutcome,,1,"""has outcome"""
study:AdministrativeActivity,owl:subClassOf,study:StudyActivity,,1,"""Administrative activity"""
study:Analysis,owl:subClassOf,study:StudyActivity,,1,"""Analysis"""
study:Arm,owl:subClassOf,study:StudyActivity,,1,"""ARM"""
,study:EligibleSubject,,1,,"""Eligible subject"""
study:EligibleSubject,owl:subClassOf,study:HumanStudySubject,,1,"""Eligible subject"""
,study:EnrolledSubject,,1,,"""Enrolled subject"""
study:EnrolledSubject,owl:subClassOf,study:HumanStudySubject,,1,"""Enrolled subject"""
,study:HumanStudySubject,,1,,"""Human study subject"""
study:HumanStudySubject,owl:subClassOf,study:HumanSubject,,1,"""Human study subject"""
,study:HumanSubject,,1,,"""Human subject"""
study:HumanSubject,owl:subClassOf,study:Person,,1,"""Human subject"""
study:Intervention,owl:subClassOf,study:StudyActivity,,1,"""Intervention"""
study:PerformedActivity,owl:subClassOf,study:StudyActivity,,1,"""Performed activity"""
study:PlannedActivity,owl:subClassOf,study:StudyActivity,,1,"""Planned activity"""
study:PrerequisiteActivity,owl:subClassOf,study:StudyActivity,,1,"""Anchor / Time Point Refere"
study:ProtocolSpecifiedActivity,owl:subClassOf,study:StudyActivity,,1,"""Protocol specified activit"
,study:ReferenceInterval,,1,,"""Reference interval"""
study:ReferenceInterval,owl:subClassOf,time:Interval,,1,"""Reference interval"""
study:ScheduledActivity,owl:subClassOf,study:StudyActivity,,1,"""Scheduled activity"""
,study:Site,,1,,"""Site"""
study:Site,owl:subClassOf,study:Organization,,1,"""Site"""
,study:Study,,1,,"""Study"""
study:Study,owl:subClassOf,study:Activity,,1,"""Study"""
,study:StudyActivity,,1,,"""Activity"""
study:StudyActivity,owl:subClassOf,study:Activity,,1,"""Activity"""
study:Visit,owl:subClassOf,study:StudyActivity,,1,"""VISIT"""
study:VisitActivity,owl:subClassOf,study:StudyActivity,,1,"""Visit Activity"""
study:StudyActivity,study:activityStatus,study:ActivityStatus,,1,"""activity status"""
study:EnrolledSubject,study:actualArm,study:Arm,,1,"""actual arm"""
study:StudyActivity,study:derivedFlag,xsd:string,,1,"""derived flag"""
study:Party,study:engagesIn,study:StudyActivity,,1,"""has activity"""
study:StudyActivity,study:groupID,xsd:string,,1,"""group ID"""
study:StudyActivity,study:hasActivityInterval,study:ActivityInterval,,1,"""has activity interval"""
study:Study,study:hasAnnotatedCRF,study:AnnotatedCaseReportFo,,1,"""has annotated CRF"""
study:StudyActivity,study:hasCategory,study:Category,,1,"""has category"""
study:Site,study:hasCountry,code:Country,,1,"""country"""
study:Site,study:hasInvestigator,study:Investigator,,1,"""has investigator"""
study:StudyActivity,study:hasParticipant,study:HumanStudySubject,,1,"""has study participant"""
study:StudyActivity,study:hasPerformer,study:Party,,1,"""has performer"""
study:Rule,study:hasPrerequisite,study:StudyActivity,,1,"""has Prerequisite"""
study:Study,study:hasProtocolSpecifiedActivity,study:ProtocolSpecifiedActi,,1,"""has protocol specified act"
study:HumanStudySubject,study:hasReferenceInterval,study:ReferenceInterval,,1,"""has lifespan"""
study:HumanStudySubject,study:hasSite,study:Site,,1,"""has Site"""
study:Site,study:hasSiteID,study:SiteIdentifier,,1,"""has site ID"""
study:StudyActivity,study:hasStartRule,study:Rule,,1,"""has start rule"""
study:Study,study:hasStudyActivity,study:StudyActivity,,1,"""has study activity"""
study:Study,study:hasStudyID,study:StudyIdentifier,,1,"""has study ID"""
study:Study,study:hasStudyParticipant,study:HumanStudySubject,,1,"""has study participant"""
study:HumanStudySubject,study:hasStudyParticipationInterval,study:StudyParticipationInt,,1,"""has study participation in"
study:StudyActivity,study:hasSubActivity,study:StudyActivity,,1,"""has sub activity"""
study:StudyActivity,study:hasSubcategory,study:Subcategory,,1,"""has subcategory"""
,study:isActivityOfStudy,study:Study,,1,"""is part of"""
study:StudyActivity,study:isSubActivityOf,study:StudyActivity,,1,"""is sub activity of"""
study:StudyActivity,study:laterality,code:Laterality,,1,"""laterality"""
study:Person,study:participatesIn,study:StudyActivity,,1,"""participates in"""
study:HumanStudySubject,study:participatesInStudy,study:Study,,1,"""participates in study"""
study:Party,study:performsActivity,study:StudyActivity,,1,"""performs activity"""
study:StudyActivity,study:reasonNotDone,xsd:string,,1,"""reason not done"""
study:StudyActivity,study:sponsordefinedID,xsd:string,,1,"""sponsordefined ID"""
